코드	질문	label
270A	코로나 바이러스에 대해 알려주세요	349
230B	코로나가 페에 염증을 일으킬 확률은 얼마나 되나요?	262
59B	헌혈센터의 안전을 위해서 어떤 것들을 권고 하나요?	447
17A	교사들은 학생 보호를 위해 어떤 일들을 할 수 있을까요?	164
68B	개 공원에 간다면 코로나에 감염 될 위험을 낮추기 위해 지켜야할 현지 지침은 무엇이 있어?	467
279A	닥처 아는게 하나도 없구나?	366
187A	격리 해제 후에 관리는 어떤식으로 되나요?	177
77B	감염된 야생동물로부터 코로나 바이러스 전염 방지 위한 조치 	486
136B	아기는 마스크 씌우면 안좋지 않나요?	67
126A	기저 질환 앓고 있는 아이를 둔 가정해서 취해야하는 추가적인 조치	47
129A	COVID-19 기간에 아이가 새 일상 적응 못하면 어떡하죠?	53
9A	코로나 환자를 열 스캐너가 발견해 낼 수 있을까요?	529
251A	COVID-19에 걸리면 정부에서 지료비용을 주나요?	305
233C	코로나가 위험한 환자 질병을 알려주세요	269
118C	동거인이 발열 증상이 있는데 어떡하죠?	31
16A	학교 학생이 코로나에 걸린 경우 어떻게 해야 될까요?	148
113C	발열 증상 외부활동	23
268C	코로나 바이러스와 사스의 기원이 같나요?	342
49A	LED 청색광을 이용한 소독은 효과적인가요?	416
68C	알코올로 강아지 닦아도 괜찮나요?	468
158B	소독제 검증기관	129
96A	띄어 앉을 수 없음 어떡함?	520
128A	자녀가 병원가야만 하는데 괜찮을까요?	51
218A	밀접 접촉자 추적이란 무엇인가요?	241
47A	코로나 예방에 청소가 효과적인지 궁금해요 	409
12A	corona 검사에서 음성이 나왔는데 다시 양성으로 나울 수도 있는건가요?	55
156A	해외 여행 후 언제 다시 일에 복귀 할 수 있나요?	124
110A	항균 필름 붙이면 코로나 예방됨?	18
58E	코로나 바이러스는 천 위에서 얼마나 살 수있어요?	444
147C	코로나 시국 외국인 체온 측정	95
268B	메르스랑 코로나는 어떻게 비슷한가요?	341
127A	소아 괴질은 어떤거에요?	48
132B	코로나 기간 중에 코로나 아닌 병으로 보건소에 가도 될까요?	60
202B	이동경로가 공개되는 위기경보 단계를 알려주세요	212
158A	코로나를 방지하기 위해 물건에 어떤 소독제를 사용해야하나요?	128
172A	검역 절차가 궁금합니다 중국이 아닌 다른지역에서 입국 합니다	153
94C	전자레인지로 마스크 소독 할 수 있어?	516
103B	개인 방역은 어떤 것들로 구성되어 있죠?	6
71A	많은 사람들이 검사를 받지 못하고 있는데 동물을 검사하는 이유는 무엇인가요?	473
275A	한국 입국 시 절차를 알려주세요	362
139C	스트레스 외출로 해결 가능?	75
118B	유증상자랑 같이 살때 마스크 착용 하고 있어야해?	30
44C	코로나는 어떻게 걸리는지 궁금해요	405
38C	휴교일 때 급식 	389
5A	코로나 검사 가격은 어떻게 되나요?	448
127C	MIS-C 위험군	50
176A	임신을 했는데 코로나에 더 잘걸릴 수 있나요?	157
256C	검체 채취자와 간호사는 분리되어 있나요?	317
154C	항공기 코로나 바이러스 소독 약품 종류	119
194A	자가격리 중엔 어떻게 행동해야할까요?	191
230A	코로나가 폐렴을 유발하기도 하나요?	261
177A	아이를 가져도 코로나 검사를 해야하나요?	160
280A	고마워 ㅎㅎ	369
259E	코로나와 위도가 관계가 있나요?	325
37A	코로나로 학교가 문 닫으면 수업은 못듣는건가요?	386
244A	외국에서 온 사람들의 격리치료비 지급받는 방법이 궁금합니다.	284
1A	가래 없는데 그럼 상기도 검체만 채취?	206
47C	세균을 청소로 죽이는게 가능?	411
250B	코로나 격리입원치료비 미지급 사례	300
245A	자가격리 중엔 코로나 아닌 질병에 대해서도 지원을 해주나요?	286
1A	가래가 없는 경우 상기도 검체만 채취하나요?	206
146A	미국 입국 절자 코로나	91
235A	코로나 증상에 객담은 없나요?	273
194C	자가격리 중 물건 관리은 어떻게 하는게 좋을까요?	193
33C	학교에서 밥 먹을 때 비접촉식 결제가 불가능하면 어떻게 해?	382
125C	아이가 기저질환 갖고 있는 경우 코로나 걸리면 더 위험할 수 있어?	46
250F	격리입원치료비에 식대료가 포함되나요?	304
4C	하기도 검체는 뭐에요?	422
185A	증상도 없는데 확진이래요. 격리해제는 어떻게 되나요?	175
59A	이시국에 헌혈하면 위험한가요?	446
19A	대면 학습을 하는 다른 나라들 	203
137A	코로나가 근처에 터지면 아이들에게 어떻게 말해줘야 할까요?	70
43C	염소계 물질 소독제를 쓰면 건강에 독이 되나요?	400
47A	코로나 예방 청소 효과	409
272D	현재 국내 코로나 감염자는 얼마나 되나요?	355
137A	코로나가 우리 지역에 터지면 아이들은 어떻게 준비 시켜?	70
270B	코로나 사스 비슷한점 비교	350
205A	코로나 유품 처리	216
50B	실외에 소독제 뿌리면 코로나 방지에 도움될까요?	425
33C	급식 먹을 때 비접촉식 계산 안되면 어쩌죠?	382
258A	코로나 퍼지는 이유	319
31A	코로나 19의 확산을 막기 위해 교직원과 학생이 무엇을 할 수 있습니까?	377
114A	왜 손을 30초 이상 씻어야함?	24
228B	마른 기침이 없으면 코로나가 아닌가요?	258
72A	박쥐가 코로나 전파 원인이야?	475
108B	손 씻기 규칙	14
203A	COVID-19로 사망한 사람을 위한 장례식에 참석하면 위험에 노출됩니까?	213
148A	코로나 야영	97
154C	항공기 소독에 사용되는 약들이 궁금합니다.	119
242A	보훈과 같은 다른 치료비와 격리치료비는 뭐가 다른가요?	282
250C	제증명료도 격리치료비로 지급될 수 있나요?	301
162A	코로나가 우리 지역에 생기기전 어떻게 준비해야 할까요?	136
61A	마스크 감염 예방 	454
223A	필수적으로 접촉자 추적 어플을 설치하는게 좋은가요?	251
84B	무엇으로 소독하면 효과 있는지 추천해줘	500
32A	코로나-19와 관련한 계획과 대응책을 세울 때 관리자는 무엇을 고려해야 하나요?	378
25A	원격 수업시 수행평가 학생부에 기록 방법	327
147B	어느 체온 부터 항공기 탑승이 거절되나요?	94
163A	직장에 코로나 발생전 사전 준비 방법	138
146A	미국 여행 하게되었는데 입국 절차가 어떻게 되나요?	91
14A	corona 검사 할 떄 과거 병력 묻는 이유 	104
274A	누가 코로나 확진자로 불리나요?	360
255A	사회적 거리두기 3단계를 추진 중인가요?	313
274A	누가 코로나 확진자인가요?	360
224A	무증상자도 코로나를 전파 할 수 있나요?	252
163A	어떻게 일자리에서의 감염을 준비하는게 좋을까요?	138
216A	접촉자 범위 설정 방법이 어떻게 되는지 궁금합니다.	239
120A	생활 속 거리두기 지침을 준수하기 힘든데 어쩌죠?	37
28A	지역 내 감염 사례는 없더라도 코로나 감염 대비를 위해 학교가 할 일 	371
124A	어떻게 하면 아이들을 코로나로부터 보호할 수 있음?	43
88A	공용 비누 써도 괜찮을까?	504
210A	가족이 코로나에 걸리면 어떻게 하나요?	227
17A	보호를 위해 교사가 할 수 있는 일에 대해 알려주세요	164
107A	손 소독제만 잘 사용해도 코로나 예방 할 수 있죠?	11
207B	COVID-19 감염자 주위에 있었는데 자가격리 해야되나요?	219
218A	접촉자 추적이 뭔지 좀 알려줘	241
129B	COVID-19 권고 사항을 아이가 지키기 힘들어 하면 어떻게 해야 되나요?	54
264B	코로나 바이러스가 물건 표면에서 살 수 있는지 알려주세요	334
208A	COVID-19로 진단 받으면 접촉자 추적 중에 어떻게 합니까?	222
256B	의료진 결정권에 개입 할 수 있나요?	316
12A	음성 판정 받은 사람이 다시 양성으로 나오는게 가능한가요?	55
206A	접촉자 음성 자가격리	217
249A	기저질환이 코로나 때문에 심해지면 이것도 치료비 지원을 해주나요?	292
268A	코로나는 어느 지역에서 나온거야?	340
141B	항공권 예매시 전화번호는 왜 필요하죠?	80
120A	생활 속 거리두기 지키기 어려운 상황이면 어떻게 할까?	37
190B	공동격리 시설 병상 관리 방법	184
158A	물건들에 사용할 수 있는 소독제	128
152B	배안이 바이러스에 더 취약한가요?	113
259E	위도에 따른 코로나 생존력은 어떤가요?	325
162B	코로나가 발병하면 어떤 물건들이 가정에 필요 해질까요?	137
48A	청소와 소독의 효과 	412
49D	초음파로 소독하면 코로나 전파가 덜 될까?	419
71B	어떠한 경우 동물들도 검사를 받게 되나요?	474
43B	건강은 해치는 소독제는 포름알데히드소독제야?	399
247B	렘데시비르가 뭔지 알려주세요	289
167B	COVID-19에 초음파 세척기가 도움이 되는건가요?	144
173A	해외입국자 입국제한 국가	154
97A	밖에서 사람들끼리 간격 유지 되면 덜 위험한가요?	521
147C	외국인들도 한국 입국시 온도를 제나요?	95
25A	온라인 수업시 학생부 기록 방법 	327
1C	가래가 있는 환자들은 무엇을 채취해 송부하죠?	208
208C	코로나 감염자 이름이 접촉자에게 가기도 하나요?	224
121B	일상적으로 공기를 통한 코로나 감염이 가능한가요?	39
68B	개랑 공원에 갈 때 어떤 지침들을 지켜야 하나요?	467
0B	숨참기 코로나 진단 	1
119A	corona 루머에 대해 어떻게 대처해야해요?	32
176B	아이를 가지면 호흡기로 감염될 가능성이 높아지나요?	158
153A	비행기를 타고 여행가는데 전염될 가능성이 높아지나요?	114
142B	헤파 필터가 뭔가요?	83
137B	코로나가 우리 지역에 발병하면 아이들에게 어떻게 말하는게 좋죠?	71
151C	중국 방문 하게 되었는데 주의사항에 대해 알려줘요	111
165A	코로나 백신 있음?	141
86A	개인방역 4대 보조수칙란?	502
200A	출근하려면 확진자 격리해제 후 얼마나 기다려야하나요?	209
70A	보호소에서 동물 데려와도 안전하겠죠?	472
95A	대기 오염이 심한 날이어도 환기해야합니까?	519
207C	밀접 접촉자 질문	220
99D	애견 카페는 2.5단계 되면 운영 못하나요?	526
176A	임산부의 경우 코로나에 더 취약한가요?	157
0B	숨침기가 corona 진단법이 될 수 있나요?	1
112A	엘리베이터 탈 때 주의해야 될 것들 알려줘	20
155C	해외 여행 중 코로나 치료를 받을 수 있나요?	123
6A	표준 주의 설명 	471
197A	방에 혼자 있을 수가 없는경우 격리는 어떻게 해야 하나요?	200
54B	애들의 코로나 증상은 뭐야?	434
213A	보호구를 안한 의사가 마스크를 안한 환자를 보면 밀접 접촉자가 되나요?	236
266A	코로나 확잔자의 오줌으로도 전염이 가능한지 알려주세요	336
65A	코로나 바이러스가 동물 피부에서 사람에게 전파되기도 해?	460
151A	지금 중국 여행은 힘든가요?	109
266A	코로나 오물 전염	336
94D	마스크 빨아 쓰기 	517
264A	음식을 통해 코로나가 전파 되나요?	333
161B	pandemic 중 마스크는 언제 쓰면 좋나요?	134
152A	질병이 펴져있는데 크루즈 타도 괜찮아요?	112
123A	코로나 증상이 아이와 어른한테서 차이 보여요?	42
173A	외국인 입국을 제한한 나라들을 알려주세요	154
159A	공공시설에서는 코로나 예방을 위해 어떤 조치를 취해야 하나요?	130
5D	조사 대상 유증상자라고 신고했을 시에 X-ray 값은 제가 내나요?	451
83C	유증상자가 다른 사람과 함께 사는 경우 화장실은 어떻게 해야 하나요?	498
172A	중국 외 다른 지역에서 입국 하는데 검역 방식이 다른가요?	153
20A	비상 운영 계획 포함 사항	226
150B	후베이성 갔다온 외국인 입국이 가능해요?	106
15A	학교에 등교하지 못한 학생들이 많아지면 어떻게 해야해?	131
4D	검체 채취시에 아프기도 한가요?	423
176B	호흡기를 통해 감염 될 가능성이 높나요 임산부들은?	158
43B	포름알데히드 소독제를 쓰면 건강에 독이 되나요?	399
241A	격리입원치료비는 어떤걸 지원해주나요?	281
228A	코로나 판단여부는 콧물로 알 수 있는건가요?	257
88A	공공화장실에 있는 비누 사용해도 될까요?	504
0A	10초간 숨을 참아도 문제 없으면 코로나-19 아닙니까?	0
94D	세탁해서 마스크 써도 효과 있어?	517
187A	사람들이 격리가 해제된 후에는 어떻게 관리가 되나요?	177
157A	코로나 손 씻기 규칙	126
94E	마스크 소독에 알코올 사용 가능?	518
26C	원격 수업 시 담임 교사는 출석을 어떻게 기록해?	348
71A	동물들 코로나 검사하는 이유?	473
263B	코로나 완치 기간을 알려주세요	332
14A	코로나 검사 할 떄 과거 병력	104
151C	중국에 가게 되었는데 주의사항이 뭐가 있나요?	111
268B	코로나와 메르스 유래는 어떻게 되나요?	341
54B	코로나 확진 된 어린이의 증상은 어떠한가요?	434
167A	렌즈 소독약이 코로나 방지에 효과가 있나요?	143
150A	중국 여행이후 뭘 조심 하면 좋을 까요?	105
55A	코로나랑 독감이랑 같이 걸릴 수 있어?	435
218C	밀접 접촉자 찾는걸로 전파속도가 느려질수 있나요?	243
58F	corona 바이러스는 플라스틱 위에서 얼마나 살아요?	445
233C	기저질환 코로나 위험	269
270A	코로나 바이러스에 대해 자세히 알려주세요	349
3B	어디가면 선별 진료소 확인이 가능한가요?	392
132C	아이들이 지금 병원을 가기엔 코로나로 위험할까요?	61
62B	마스크 왜 해야해요?	456
150A	중국 여행을 갔다왔는데 유의사항에 대해 알려주세요	105
254A	코로나 후유증 치료할때도 건강보험이 적용되나요?	311
227A	코로나-19 재발 가능한가요?	256
136C	공공시설에서 마스크를 스스로 못 쓰는 사람도 착용해야하나요?	68
275A	입국 할때 검역 절차는 어떻게 되나요?	362
233C	코로나에 더 위험한 환자는 어떤 질환의 환자 인가요?	269
76A	애완묘가 코로나로 위험해질수도 있을까요?	484
188B	생활센터 입소 기준	180
179B	COVID19 기간 중에 수유 요령이 어떻게 되나요?	163
145A	미국 여행자에 대해서 타국은 어떤 제제사항을 걸었나요?	90
259B	코로나는 어떤 환경에서 번식하나요?	322
194D	주변환경 정리방법을 알려줘요 자가격리 중입니다.	194
30A	지역내 감염 정도가 매우 심각한데 학교는 무엇을 해야 하죠?	375
227A	재확진이 가능한가요 코로나는?	256
50B	코로나 예방 위해 실외를 소독하는게 의미 있어?	425
259B	코로나가 좋아하는 환경은 어떤 환경인가요?	322
108A	손은 얼마나 씻어야해?	13
106A	소독제는 건강에 어떤 영향을 미쳐요?	10
103B	개인 방역은 어떻게 이루어져 있는거야?	6
245A	자가격리중인데 코로나 외 질병으로 아프면 이것도 치료비 지원이 되나요?	286
167B	다목적 용액(MPS)이 코로나 바이러스 차단에 효과가 있나요?	144
242A	코로나 격리치료비와 다른 산재 지원제도의 차이는 뭔가요?	282
218A	밀접 접촉자 추적	241
157B	알코올 손 소독제 알코올 함량	127
273C	해외에서 코로나에서 치료된 사람은 몇 명이나 되나요?	358
30A	동네 코로나 감염 정도 심각할 때 학교 대처	375
192C	유증상 확진자 격리해제 검사	189
148B	등산은 코로나 영향이 적나요?	98
89C	환기 효과 알려줘	507
277A	해외에서 입국시 방역관리가 궁금해요	364
141A	Aircraft에 아픈 사람은 어떻게 되죠?	79
126A	기존에 병을 앓고 있는 아이를 둔 가정은 안전을 위해 어떤 것들을 추가적으로 더 할 수 있을까?	47
186A	무증상 격리해제 재확진	176
164B	이 시국에 렌즈 관리요령에 대해 설명해주세요	140
90A	기침 후 소매 소독	510
54A	어린이는 성인과 다른 코로나 증상을 보여?	433
161C	증상없고 답답해서 마스크를 안하고 싶어요	135
36A	교직원이 코로나가 의심 되면 뭐부터 해야함?	385
279A	병신아 이상한 소리하지마	366
268A	코로나는 어디서 온거야?	340
243A	생활센터에 입소한 확진자의 경우 격리입원치료비를 지원 받을 수 있나요?	283
146A	미국 들어가는데 코로나 절차	91
34A	코로나 예방 위해 학교가 할 수 있는 일 	383
102A	거리두기랑 생활 방역이랑 달라?	4
73C	USDA는 미국으로 수입되는 동물 제품들 중 어떤 것들을 규제해?	478
32B	학교 코로나에 관한 계획을 위해 CDC가 제공한 지침들에 대해 알려주세요 	379
205A	코로나 사망자 유품은 어떤식으로 관리하는게 좋을까요?	216
42A	독감 바이러스와 코로나 바이러스는 어디가 비슷해?	397
99F	거리두기 2.5단계일 때 학원 운영은 어떻게 해야해요?	528
94A	마스크 소독해서 재사용하면 안되나요?	514
94A	마스크 소독제로 소독하면 여러 번 쓸 수 있나?	514
249C	당뇨가 코로나 때문에 심해졌는데 치료비를 지원 받을 수 있나요?	294
161C	기저질환도 없는데 마스크 착용 안해도 상관없겠죠?	135
256A	검사결과 또는 진단검사량을 조작할 수 있나요?	315
182B	어떤 상황에서 공동격리 해제 기준을 부합하지 않아도 되나요?	171
73E	코로나 시국에 반려견 미국으로 수입 가능?	480
232B	코로나에서 회복되어도 후유증이 있나요?	266
262A	코로나를 퍼트리는 요인중에 성행위가 있나요?	330
66C	동물들은 코로나에 어떻게 감염됨?	464
73D	FWS가 규제하는 생물 제품은 뭐가 있어?	479
170A	마이신이 코로나 예방에 도움이 되나요?	150
149D	공항에서 코로나일 가능성이 있다는데 어디에 격리되나요?	103
113B	열이 계속 38도 이상이라면 어디에 문의해야되나요?	22
122B	안전한 기침 방법	41
132A	아이가 기저질환이 악화되었는데 어떻게 해야하니?	59
43D	몸에 해로운 소독제는 4급 암모늄 화합물 소독제이지?	401
255A	코로나 사회적 거리두기 3단계는 현재 추진중인가요?	313
154D	MD-125에 대해 알려주세요	120
94B	헤어 드라이기로 마스크 건조하여 사용해도 되나?	515
44C	코로나 걸리는 방법	405
251C	지시사항을 어긴 사람도 코로나 치료비용을 지원 받을 수 있나요?	307
157B	알코올 몇 퍼센트 부터 손 소독에 좋나요?	127
186A	무증상 격리해제 후 재확진	176
247B	렘데시비르에 대해 설명해주세요	289
250F	식대료는 격리입원치료비로 지급 가능한가요?	304
258A	COVID-19은 어떻게 확산하나요	319
66A	강아지가 코로나 감염	462
139B	코로나 블루 해결 방법을 알려주세요	74
69A	코로나 때문에 강아지 산책 괜찮나요?	470
28A	지역 사회 감염 사례가 없는 경우 코로나 대비 위해 학교가 할 수 있는 것	371
177A	임산부도 코로나 검사를 받는게 좋을까요?	160
11A	코로나 항체 검사 	33
47B	corona바이러스가 물건에 묻었을 때 얼마나 생존해?	410
62B	마스크 쓰는 이유 말해줘 	456
266C	코로나 혈액 전염	338
7C	조사 대상 유증상자는 어떤 경우?	492
66B	반려견 확진자 접촉	463
234B	코로나 바이러스가 중증을 일으킬 확률에 대해 알려줘요	271
57A	코로나와 독감과 치료 방식이 어떻게 다른지 궁금합니다 	438
207C	접촉자는 당국에서 무엇을 물어보나요?	220
57B	독감 백신 맞으면 코로나 안걸려?	439
68D	강아지가 코로나에 감염 되면 어떤 증상을 보여요?	469
203A	코로나 사망자의 장례식에 참석하면 위험한가요?	213
155A	코로나 유행중인데 해외여행 가도 되요?	121
115A	카페 가려면 어떤거 지켜야해?	25
104A	생활 속 거리두기에 대해 알고 싶습니다	8
270A	코로나의 정의	349
26C	원격 수업 시 담임 교사는 출석 처리 어떻게 하는지 알려줘	348
230A	코로나는 폐렴을 유발하나요?	261
159A	공공시설 코로나 예방 방법	130
244B	외국인도 진료비를 줘요?	285
232B	코로나 후유증이 어떤게 있을까요?	266
99B	사회적 거리두기 2.5단계면 몇시부터 음식점 출입이 불가능이야?	524
196B	해외입국자도 자가격리 하면 어떤 생활을 지원해주나요?	199
257A	코로나 블루가 뭐야?	318
53B	확진자와 접촉 안한 직원은 언제 다시 근무 가능?	432
180B	모유에서 코로나 바리러스가 있었던 케이스가 있나요?	166
48D	표면에 붙은 병원체 소독하면 더 좋죠?	415
157B	손 소독제 알코올 함량	127
272A	국내에서 발생한 코로나 환자의 숫자는 총 얼마나 되나요?	352
106A	손 소독제가 건강에 미치는 영향?	10
72A	사람이 박쥐한테서 코로나 전염되는게 가능함?	475
68C	강아지 알코올	468
255A	사회적 거리두기 3단계가 곧 시행될 예정인가요?	313
263A	코로나에서 다시 건강한 상태로 돌아갈 수 있나요?	331
54A	성인들과 아이들의 코로나 증상은 어떤 차이가 있어요?	433
281A	코로나에 걸린지 어떻게 아나요?	370
66A	반려견이 COVID-19로 의심되는데 어떻게 할까요?	462
84A	가정에서 쉽게 소독하는 방법은?	499
240A	격리치료비 지원기간을 알려줘	280
253A	환자가 돈을 먼저 낸 경우에, 추후에 청구하는 법을 알려주세요	310
155C	다른 나라에서도 코로나 의료 서비스를 받을 수 있나요?	123
33A	교내에서 급식 제공할 때 지켜야할 안전 규범	380
148C	기저질환이 있는데 피크닉 가도 상관없나요?	99
92A	마스크 재사용 가능한 경우 	512
116A	코로나 거리두기 지침 안지키면 벌받나?	27
86A	개개인이 지켜야 하는 방역 보조 수칙에 대해 알려줘 	502
185A	무증상 확진 받았는데 격리해제는 언제 되나요?	175
5C	코로나 증상이 나타나서 조사 대상이라고 신고한 경우에 일반 진찰비는 누가 지불하죠?	450
194B	자가격리 시 화장실 사용은 어떻게 하나요?	192
45A	코로나 기간 동안 다른 기저질환에 대한 치료를 받아도 안전합니까?	406
252A	코로나 치료법 있어?	308
72A	박쥐에게 코로나 옮는게 가능함?	475
224B	증상이 없는데 어떻게 코로나를 감염시키죠?	253
64B	감염으로 부터 보호 위한 식품 안전 권장사항	459
10A	코로나 선별 검사 결과 양성이라 코로나 확진 검사를 또 해야하는데 비용이 어떻게 될까요?	16
65B	코로나 기간 중 동물을 만질 때 주의 사항	461
240A	격리 치료비용 신청 시기를 알려주세요	280
49C	코로나 확산 방지에 UV 소독이 효과 있어?	418
4D	검체 채취 할 때 통증이 있는지 궁금해 	423
68C	강아지 닦는데 알코올을 이용해도 되나요?	468
161B	마스크 착용은 언제해야 하는지 너무 궁금합니다.	134
3B	진료 받을 수 있는 선별 진료소는 어디에서 볼 수 있나요?	392
149D	공항에서 코로나 의심 격리하는 곳	103
195B	자가격리 불이행을 하면 벌금 내야되요?	196
87A	개인방역 5대 핵심수칙이 뭔지 알려주세요 	503
144B	동남아시아 유의사항	89
260A	코로나 바이러스가 벌레를 통해 퍼질 수 있나요?	328
24D	과제 중심 수업일 때 출석체크 방식이 궁금해요 	298
262A	코로나가 성적 행위를 통해 퍼지기도 하나요?	330
133A	COVID-19기간중에 어린이들의 학습활동을 어떻게 도와 주면 좋을까요?	63
194A	코로나 자가격리 중인데 어떤점을 주의해야 할까요?	191
143C	외국 공항에서도 출국 할때 코로나 증상에 관련된 질문을 하나요?	87
51B	살균 터널에 쓰이는 물질은 다 안전한건가요?	427
47A	코로나 대비를 위해 청소 하는게 도움이 됨?	409
189A	생활치료센터 입소실 부족	181
68B	강아지와 개공원에 갈때 지켜야 되는 지침 알려줘요 	467
224B	무증상자 코로나 전염	253
205A	코로나 유품 처리 방법을 알려주시면 감사하겠습니다.	216
26C	담임 선생님은 원격 수업시 어떻게 출결 처리해?	348
211B	코로나 접촉자 추적 시 공개되는 정보는 어떻게 있나요?	232
125C	병을 갖고 있는 아이가 코로나 감염 시 더 위험한가요?	46
181C	격리면제서를 발급 받는 시기가 어떻게 되나요?	169
99F	학원은 거리두기 2.5단계 되면 운영 못해요?	528
92A	사용했던 마스크 재사용 가능 여부 	512
207A	코로나 감염자와 접촉했는데 추적중 저는 어떻게 되는건가요?	218
95A	대기 오염이 심하더라도 환기가 필요해?	519
89C	코로나 환기 효과 	507
161C	안아파요 마스크 안할래요	135
49C	UV 소독 코로나 바이러스 전파 방지 	418
121B	코로나가 일상적으로 콩기 통해 감염이 가능해?	39
154A	확진자 비행기 바이러스 제거	117
250B	입원치료비가 나오지 않는경우도 있나요?	300
32A	코로나 예방 위해 교내 관리자는 어떤걸 고민해야됨?	378
256B	의료진 결정에 다른기관이 개입 가능한가요?	316
270A	코로나 바이러스 감염에 대해 알려줘	349
27B	원격 수업인데 수행평가 하는지 궁금해요 	368
142C	항공기 air flow control	84
103B	어떤 것들로 개인 방역이 이루어져 있죠?	6
203A	COVID-19로 사망한 사람을 위한 추모식에 참석하면 위험에 노출됩니까?	213
216A	접촉 범위가 어떻게 정해지는지 아시나요?	239
181B	설명이 필요해요 격리면제에 대한	168
142B	HEPA filter	83
182A	어느 기준에서 공동격리가 해제되나요?	170
99F	거리두기 2.5단계일 때 학원 영업 못해요?	528
190A	환자는 어떻게 공동격리 영역에 들어가게 되나요?	183
17A	교사가 자신과 학생을 위해 어떤 일들을 할 수 있죠?	164
232B	코로나 후유증 알려줘	266
5A	corona 검사 받고 싶은데 가격 알려주세요 	448
114A	30초 이상 손을 닦아야 하는 이유 설명해줘	24
115A	카페 이용시 지켜야 하는 거리두기 지침 	25
65B	코로나 시기에 동물 접촉시 조심해야 될 것	461
231A	체온이 정상이어도 코로나인걸 확인 할 수 있나요?	263
233A	코로나 취약계층	267
69A	지금 시국에 반려견이랑 산책 나가도 될까?	470
159A	시설 에서는 코로나 전염을 어떻게 예방할 수 있나요?	130
49B	자외선 손소독 	417
2A	코로나 검사 받는데 걸리는 시간 	373
80A	다른 곳에서 온 동물에 대한 예방 조치는?	493
236A	담배피우는 사람들은 코로나에 더 위험한가요?	274
64A	코로나 기간에 사냥꾼이 잡은 고기 먹어도 괜찮은거야?	458
196A	정부에서 격리 중 생활지원이 이루어 지고 있나요?	198
132B	코로나 기간중에 아이가 다른 기저질환으로 병원에 가도 되나요?	60
264B	코로나가 물체 표면에서도 살 수 있나요?	334
237A	격리입원비용을 신청할때 진단서를 대체할 수 있는게 있나요?	276
150D	중국에 있었는데 우한은 안갔어요 한국에 갈 수 있나요?	108
48D	청소 후에 겉에 병원체 소독하면 더 효과적이죠?	415
215A	밀접 접촉자에 대해 궁금합니다.	238
91A	코로나 예방 마스크만 있으면 할 수 있어?	511
146B	미국 입국 시 코로나 검사함?	92
57B	독감 백신으로 코로나 예방 가능?	439
27A	원격 수업이면 시험보는게 가능해요?	367
55A	코로나 걸렸는데 동시에 독감도 걸릴 수 있나?	435
207B	접촉자 자가격리는 필수 인가요?	219
22A	휴교 했는지 알려면 어디에 물어봐야해요?	260
108B	손을 완전하게 닦기 위해 지켜야하는 규칙	14
117A	마스크 집에서도 써야되나?	28
36A	학교에서 교직원이 코로나 증상을 보일 시 어떻게 해야될까?	385
208A	확진자 추적 조사	222
197A	격리 방법을 알려주세요 독립 공간이 따로 없는경우	200
132A	얘들의 기저질환이 악화 되면 어떻게 해야할까요?	59
230A	COVID-19 Pneumonia	261
166A	코로나에서 나으면 면역이 생겨요?	142
30B	장기 휴교 기간에는 과외 활동 및 대규모 행사도 취소되나요?	376
110A	승강기 버튼에 항균필름이 효과가 있나요?	18
147B	체온 몇도 부터 항공기 탑승이 제한되나요?	94
99D	거리두기 2.5단계 애견 카페	526
157A	Hand washing strategy	126
225A	flu와 COVID-19는 어떤게 다른지 알려주세요	254
108B	손닦기 규칙	14
256C	의료진과 채취자는 따로 있나요?	317
42A	코로나랑 독감은 어떤점이 비슷하죠?	397
72A	박쥐가 코로나 옮길 수 있어?	475
252B	코로나 백신이 나왔는지 궁금합니다.	309
270A	코로나	349
20A	비상 운영 계획에 포함 된 것들	226
176B	임산부들이 코로나에 호흡기를 통해 감염이 될 가능성이 높은지 알고 싶습니다.	158
223A	전화기에 코로나 추적 앱은 꼭 설치 해야하나요?	251
259D	코로나가 좋아하는 온도에 대해 알려주세요	324
180B	양수에서 코로나가 발견되기도 하나요?	166
268C	코로나 사스 기원 공통점	342
48C	코로나 바이러스 죽이는데 소독이 효과적?	414
12B	코로나 검사 결과가 오류가 나오기도 해?	56
36A	학교에 온 학생이 코로나인거 같으면 어떤 조치를 취해야됨?	385
209A	감염자 근처에 있었을 경우 어떻게 하죵?	225
115B	밥 먹으러 갈 때 지켜야 하는 거리두기 지침 알려줘	26
276A	유럽 외국가 검역 절차에 대해 알려주세요	363
151C	중국 여행 시 정보	111
222B	증상이 있으면 격리중엔 어디에 연락하는게 좋을까요?	250
70A	이와중에 동물을 입양해 오면 위험한가?	472
118C	집에 같이 사는 사람이 열이 나는데 어떡하죠?	31
13B	제가 돈 지불하면 선별검사 확진검사 동시에 받을 수 있죠?	77
152B	선박 안이 코로나에 더 위험한가요?	113
153C	비행기타는 과정에서 어떻게 코로나에 노출 되는건가요?	116
176A	아이가 배에 있으면 코로나 걸리기 더 쉽나요?	157
11B	SARS-CoV-2 항체가 형성되기까지 보통 얼마나 걸리나요?	34
167A	렌즈 소독제 코로나 예방	143
236A	흡연자는 코로나에 더 잘 걸리나요?	274
